id,type,character,name,pos_x,pos_y,scale,eye,eye_brows,mouse,option1,option2,option3,voice,volume,font_size,words,文字数,choices,target_flag,jump_ids
3016023,talk,D,土橋　建也,,,,,,,,,,,,,俺の部屋から荷物が無くなったんだよ。てめぇか？盗んだのは,28,,,
3016024,talk,R,狩野　蘭,,,,,,,,,,,,,えっ！？ほんとに盗まれたの？,14,,,
3016025,talk,R,狩野　蘭,,,,,,,,,,,,,うわー……\nあの予告状、本物だったんだね,21,,,
3016026,talk,D,土橋　建也,,,,,,,,,,,,,てめぇ！ふざけてんのか？,12,,,
3016027,talk,R,狩野　蘭,,,,,,,,,,,,,ああ、ごめんごめん。\nお客さんの部屋はもう見まわったってことなの？,34,,,
3016028,talk,D,土橋　建也,,,,,,,,,,,,,そうだよ,4,,,
3016029,talk,R,狩野　蘭,,,,,,,,,,,,,なるほどね～。\nじゃあ、私達従業員の中に犯人が居るんじゃないか？ってわけね,38,,,
3016030,talk,R,狩野　蘭,,,,,,,,,,,,,いや、まあ、違うんだけど……\nでも、どうせ部屋見るまで信じないよね？,35,,,
3016031,talk,T,高城刑事,,,,,,,,,,,,,まあ、そうだろうね,9,,,
3016032,talk,R,狩野　蘭,,,,,,,,,,,,,いいよ。じゃあ、行こうか,12,,,
3016033,talk,,,,,,,,,,,,,,,……。,3,,,
3016034,place_change,,,,,,,,,,,,,,,,,,,
3016035,fade_out,,,,,,,,,,,,,,,,,,,
3016036,change_background,corridor,,562,384,80,,,,,,,,,,,,,,
3016037,play_bgm,,,,,,,,,,,,bgm_maoudamashii_acoustic30,0.05,,,,,,
3016038,place_change,,,,,,,,,,,,,,,1階／廊下/1952年8月6日（夜）,,,,
3016039,fade_in,,,,,,,,,,,,,,,,,,,
3016040,talk,R,狩野　蘭,,,,,,,,,,,,,この廊下にある三部屋が私達の部屋だから。まあ、好きに見ていいよ,31,,,
3016041,appear,O,恩田　隆則,200,384,,,,,,,,,,,,,,,
3016042,talk,O,恩田　隆則,,,,,,,,,,,,,おい、狩野！これは、どういうことだ！,18,,,
3016043,appear,I,板倉　善二,800,384,,,,,,,,,,,,,,,
3016044,talk,I,板倉　善二,,,,,,,,,,,,,ご主人。実は、土橋様の部屋で盗みがあったようです,24,,,
3016045,talk,O,恩田　隆則,,,,,,,,,,,,,なんだと？\nそれは、本当か？,15,,,
3016046,talk,R,狩野　蘭,,,,,,,,,,,,,だから、土橋さんがこんなにキレてんでしょ,20,,,
3016047,talk,O,恩田　隆則,,,,,,,,,,,,,むむむ……,5,,,
3016048,talk,O,恩田　隆則,,,,,,,,,,,,,土橋様、狩野が失礼しました。\n我々は犯人ではありませんが、部屋の中が気になるのであればどうぞ好きにお探しください,57,,,
3016049,talk,D,土橋　建也,,,,,,,,,,,,,あぁ、邪魔するぜ,8,,,
3016050,talk,,,,,,,,,,,,,,,土橋はそう言うと手前の部屋へ入っていった。,21,,,
3016051,back_effect,hide,,,,,,,,,,,,,,,,,,
3016052,talk,,,,,,,,,,,,,,,……。,3,,,
3016053,talk,,,,,,,,,,,,,,,手前の部屋から大きな音がしたかと思うと、土橋は次の部屋へと向かっていく。,36,,,
3016054,talk,D,土橋　建也,,,,,,,,,,,,50,くそっ！くそっ！,8,,,
3016055,talk,D,土橋　建也,,,,,,,,,,,,50,なんでどこにもねぇんだよ！\nくそがぁ！,20,,,
3016056,talk,,,,,,,,,,,,,,,土橋は各部屋を隅々まで調べたが、結局荷物は見つからなかった。,30,,,
3016057,talk,,,,,,,,,,,,,,,……。,3,,,
3016058,place_change,,,,,,,,,,,,,,,,0,,,
3016059,fade_out,,,,,,,,,,,,,,,,0,,,
3016060,back_effect,,,,,,,,,,,,,,,,,,,
3016061,out,T,高城刑事,,,,,,,,,,,,,,,,,
3016062,out,R,狩野　蘭,,,,,,,,,,,,,,,,,
3016063,out,D,土橋　建也,,,,,,,,,,,,,,,,,
3016064,out,O,恩田　隆則,,,,,,,,,,,,,,,,,
3016065,out,I,板倉　善二,,,,,,,,,,,,,,,,,
3016066,jump,,,,,,,,,,,,,,,,0,,,3017000
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,,,,
■廊下／夜　図面の在りか,,,,,,,,,,,,,,,,,0,,,
3017000,change_background,corridor,,562,384,80,,,,,,,,,,,0,,,
3017001,play_bgm,,,,,,,,,,,,bgm_maoudamashii_acoustic30,0.05,,,0,,,
3017002,place_change,,,,,,,,,,,,,,,1階／廊下/1952年8月6日（夜）,18,,,
3017003,appear,D,土橋　建也,500,384,,,,,,,,,,,,0,,,
3017004,appear,K,河野　銀,350,384,,,,,,,,,,,,0,,,
3017005,appear,T,高城刑事,650,384,,,,,,,,,,,,,,,
3017006,appear,H,法堂　美沙,200,384,,,,,,,,,,,,,,,
3017007,appear,R,狩野　蘭,800,384,,,,,,,,,,,,,,,
3017008,appear,I,板倉　善二,900,384,,,,,,,,,,,,,,,
3017009,fade_in,,,,,,,,,,,,,,,,0,,,
3017010,talk,D,土橋　建也,,,,,,,,,,,,,どういうことだ！\nなんでどこにもねぇんだよ！,23,,,
3017011,talk,K,河野　銀,,,,,,,,,,,,,土橋さん。これで、盗まれた荷物ってやつが君の部屋から出てきたら、我々は怒りますからね,42,,,
3017012,talk,D,土橋　建也,,,,,,,,,,,,,あぁ？俺が嘘ついてるってのか？,15,,,
3017013,talk,K,河野　銀,,,,,,,,,,,,,この状況なんです。\nその可能性も考慮に入れるべきでしょう,29,,,
3017014,talk,D,土橋　建也,,,,,,,,,,,,,チッ、てめぇ！\nおちょくってんのかこらぁ！,22,,,
3017015,talk,T,高城刑事,,,,,,,,,,,,,まあまあ、二人とも落ち着きたまえ,16,,,
3017016,talk,H,法堂　美沙,,,,,,,,,,,,,そうね。とりあえず、河野さんの言う通り一度土橋さんの部屋を見に行かない？,36,,,
3017017,talk,H,法堂　美沙,,,,,,,,,,,,,何か痕跡が残ってるかもしれないし,16,,,
3017018,talk,R,狩野　蘭,,,,,,,,,,,,,ふむふむ、何やら面白くなって来たね～。あたしも見に行くよ！,29,,,
3017019,talk,I,板倉　善二,,,,,,,,,,,,,ちょっと待て。狩野、お前はだめだ,16,,,
3017020,talk,R,狩野　蘭,,,,,,,,,,,,,えー！？なんでよ！？,10,,,
3017021,talk,I,板倉　善二,,,,,,,,,,,,,布団敷きがまだ残っていただろう。\nさっさと済ませてしまえ,29,,,
3017022,talk,R,狩野　蘭,,,,,,,,,,,,,ぐぬぬ……わかりました,11,,,
3017023,talk,T,高城刑事,,,,,,,,,,,,,よし。では、我々で土橋さんの部屋へ行こうか,21,,,
3017024,talk,,,,,,,,,,,,,,,……。,3,,,
3017025,place_change,,,,,,,,,,,,,,,,0,,,
3017026,fade_out,,,,,,,,,,,,,,,,0,,,
3017027,back_effect,,,,,,,,,,,,,,,,0,,,
3017028,out,D,土橋　建也,,,,,,,,,,,,,,0,,,
3017029,out,K,河野　銀,,,,,,,,,,,,,,0,,,
3017030,out,T,高城刑事,,,,,,,,,,,,,,0,,,
3017031,out,H,法堂　美沙,,,,,,,,,,,,,,0,,,
3017032,out,R,狩野　蘭,,,,,,,,,,,,,,0,,,
3017033,out,I,板倉　善二,,,,,,,,,,,,,,0,,,
3017034,jump,,,,,,,,,,,,,,,,0,,,3018000
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
■廊下／夜　怪盗からの手紙,,,,,,,,,,,,,,,,,0,,,
3018000,change_background,corridor,,562,384,80,,,,,,,,,,,0,,,
3018001,play_bgm,,,,,,,,,,,,bgm_maoudamashii_acoustic30,0.05,,,0,,,
3018002,place_change,,,,,,,,,,,,,,,2階／廊下/1952年8月6日（夜）,18,,,
3018003,appear,T,高城刑事,500,384,,,,,,,,,,,,0,,,
3018004,appear,K,河野　銀,350,384,,,,,,,,,,,,0,,,
3018005,appear,D,土橋　建也,650,384,,,,,,,,,,,,,,,
3018006,appear,H,法堂　美沙,200,384,,,,,,,,,,,,,,,
3018007,appear,U,嬉名井　清,800,384,,,,,,,,,,,,,,,
3018008,appear,F,不動　誠,900,384,,,,,,,,,,,,,,,
3018009,fade_in,,,,,,,,,,,,,,,,0,,,
3018010,talk,,,,,,,,,,,,,,,階段を上り、2階の廊下の角を曲がる。,18,,,
3018011,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-116,0.5,,ん？何ですか、あれ,9,,,
3018012,talk,T,高城刑事,,,,,,,,,,,,,何かが戸に挟まっているようだね。\nあの位置だと、土橋さんの部屋かな？,35,,,
3018013,talk,D,土橋　建也,,,,,,,,,,,,,なんだと？どけ！,8,,,
3018014,out,T,高城刑事,,,,,,,,,,,,,,,,,
3018015,out,D,土橋　建也,,,,,,,,,,,,,,,,,
3018016,appear,T,高城刑事,650,384,,,,,,,,,,,,,,,
3018017,appear,D,土橋　建也,500,384,,,,,,,,,,,,,,,
3018018,talk,,,,,,,,,,,,,,,土橋は二人を押しのけ部屋の前に立つ。,18,,,
3018019,talk,,,,,,,,,,,,,,,戸の隙間から白い紙が半分くらいだけ顔を出していた。,25,,,
3018020,talk,D,土橋　建也,,,,,,,,,,,,,こいつは、手紙か……？,11,,,
3018021,talk,H,法堂　美沙,,,,,,,,,,,,,何ですって？手紙？,9,,,
3018022,talk,U,嬉名井　清,,,,,,,,,,,,,ふむ。これは驚きですな,11,,,
3018023,talk,K,河野　銀,,,,,,,,,,,,,怪盗の仕業……で、いいんでしょうか？,18,,,
3018024,talk,D,土橋　建也,,,,,,,,,,,,,……,2,,,
3018025,talk,D,土橋　建也,,,,,,,,,,,,,おい、お前。,6,,,
3018026,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-117,0.5,,は、はぃ～？,6,,,
3018027,talk,D,土橋　建也,,,,,,,,,,,,,これ、抜いていいぞ,9,,,
3018028,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-118,0.5,,え、でも、抜いたら何か起きるかも……,18,,,
3018029,talk,D,土橋　建也,,,,,,,,,,,,50,いいから早くしろよ！,10,,,
3018030,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-119,0.5,,は、はい！,5,,,
3018031,talk,,,,,,,,,,,,,,,ゆかりは戸からそっと手紙を抜き取る。,18,,,
3018032,view_image,letter,,512,420,48,,,,,,,,,,,,,,
3018033,talk,D,土橋　建也,,,,,,,,,,,,,……,2,,,
3018034,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-120,0.5,,……,2,,,
3018035,talk,T,高城刑事,,,,,,,,,,,,,……何も、起きないね,10,,,
3018036,talk,D,土橋　建也,,,,,,,,,,,,,チッ、ビビらせやがって。貸せ！,15,,,
3018037,view_image,,,,,,,,,,,,,,,,,,,
3018038,talk,,,,,,,,,,,,,,,ゆかりの手から乱暴に手紙を奪い取るとそのまま封を破る。,27,,,
3018039,fade_out,,,,,,,,,,,,,,,,,,,
3018040,change_background,letter,,580,360,150,,,,,,,,,,,,,,
3018041,out,D,土橋　建也,,,,,,,,,,,,,,,,,
3018042,out,K,河野　銀,,,,,,,,,,,,,,,,,
3018043,out,T,高城刑事,,,,,,,,,,,,,,,,,
3018044,out,H,法堂　美沙,,,,,,,,,,,,,,,,,
3018045,out,U,嬉名井　清,,,,,,,,,,,,,,,,,
3018046,out,F,不動　誠,,,,,,,,,,,,,,,,,
3018047,fade_in,,,,,,,,,,,,,,,,,,,
3018048,talk,,,,,,,,,,,,,,,お宝は頂いた。,7,,,
3018049,fade_out,,,,,,,,,,,,,,,,,,,
3018050,appear,K,河野　銀,350,384,,,,,,,,,,,,,,,
3018051,appear,H,法堂　美沙,200,384,,,,,,,,,,,,,,,
3018052,appear,U,嬉名井　清,800,384,,,,,,,,,,,,,,,
3018053,appear,F,不動　誠,900,384,,,,,,,,,,,,,,,
3018054,appear,T,高城刑事,650,384,,,,,,,,,,,,,,,
3018055,appear,D,土橋　建也,500,384,,,,,,,,,,,,,,,
3018056,change_background,corridor,,562,384,80,,,,,,,,,,,,,,
3018057,fade_in,,,,,,,,,,,,,,,,,,,
3018058,talk,,,,,,,,,,,,,,,便箋の真ん中に一行、メッセージはそれだけであった。,25,,,
3018059,talk,D,土橋　建也,,,,,,,,,,,,50,この野郎！\nふざけやがって！,15,,,
3018060,talk,,,,,,,,,,,,,,,壊れるかと思うほどの力で戸を開けると、土建屋は部屋のあちこちをひっくり返す。,38,,,
3018061,talk,,,,,,,,,,,,,,,ゆかりは床に落ちた封筒を拾い上げると、裏を見る。,24,,,
3018062,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-121,0.5,,……先生、これ,7,,,
3018063,talk,,,,,,,,,,,,,,,”怪盗”紲星あかり,9,,,
3018064,talk,,,,,,,,,,,,,,,差出人には怪盗の名前が書かれていた。,18,,,
3018065,talk,,,,,,,,,,,,,,,……。,3,,,
3018066,flag_update,,,,,,,,,,,,,,,,,,letter_4,
3018067,place_change,,,,,,,,,,,,,,,,0,,,
3018068,fade_out,,,,,,,,,,,,,,,,0,,,
3018069,back_effect,,,,,,,,,,,,,,,,0,,,
3018070,out,D,土橋　建也,,,,,,,,,,,,,,0,,,
3018071,out,K,河野　銀,,,,,,,,,,,,,,0,,,
3018072,out,T,高城刑事,,,,,,,,,,,,,,0,,,
3018073,out,H,法堂　美沙,,,,,,,,,,,,,,0,,,
3018074,out,U,嬉名井　清,,,,,,,,,,,,,,0,,,
3018075,out,F,不動　誠,,,,,,,,,,,,,,0,,,
3018076,jump,,,,,,,,,,,,,,,,0,,,3019000
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
■広間／深夜　怪盗からの手紙,,,,,,,,,,,,,,,,,0,,,
3019000,change_background,hall,,512,384,75,,,,,,,,,,,0,,,
3019001,play_bgm,,,,,,,,,,,,bgm_maoudamashii_acoustic30,0.05,,,0,,,
3019002,place_change,,,,,,,,,,,,,,,1階／広間/1952年8月6日（深夜）,19,,,
3019003,fade_in,,,,,,,,,,,,,,,,0,,,
3019004,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-122,0.5,,状況を整理しましょう！,11,,,
3019005,talk,,,,,,,,,,,,,,,ゆかりは広間に全員を集めると開口一番にそう言った。,25,,,
3019006,appear,T,高城刑事,500,384,,,,,,,,,,,,,,,
3019007,talk,T,高城刑事,,,,,,,,,,,,,……ゆかりくん。怪盗を捕まえたいという君の熱意は大いに感じた。,31,,,
3019008,talk,T,高城刑事,,,,,,,,,,,,,だがね、まずは自分達の推理に夢中な彼らを正気に戻してくれないかい,32,,,
3019009,talk,,,,,,,,,,,,,,,辺りを見回すと広間の至る所で宿泊客達による推理合戦が繰り広げられていた。,36,,,
3019010,out,T,高城刑事,,,,,,,,,,,,,,,,,
3019011,appear,K,河野　銀,600,384,,,,,,,,,,,,,,,
3019012,appear,U,嬉名井　清,400,384,,,,,,,,,,,,,,,
3019013,talk,K,河野　銀,,,,,,,,,,,,,いや、それは無理ですよ。\n嬉名井さん、小説じゃないんですから……,33,,,
3019014,talk,U,嬉名井　清,,,,,,,,,,,,,いやいや、河野殿！それは違いますぞ。\n事実は小説よりも奇なり、よく言うではありませんか,44,,,
3019015,talk,K,河野　銀,,,,,,,,,,,,,ふむ。とはいえ、嬉名井さんの手口は突拍子もなさすぎませんか？怪盗は顔や声のみならず、身長も思いのままとは流石に無理がありますよ,63,,,
3019016,talk,U,嬉名井　清,,,,,,,,,,,,,きっと、ネズミくらいの大きさに変装して侵入したんでしょうな。それならば土橋殿が気が付かなかったのも説明がつく,54,,,
3019017,talk,U,嬉名井　清,,,,,,,,,,,,,それに……だから……,10,,,
3019018,talk,K,河野　銀,,,,,,,,,,,,,はぁ、話にならないな,10,,,
3019019,talk,,,,,,,,,,,,,,,嬉名井がブツブツと妄想に耽る横で、河野はあきたように首を振る。,31,,,
3019020,out,K,河野　銀,,,,,,,,,,,,,,,,,
3019021,out,U,嬉名井　清,,,,,,,,,,,,,,,,,
3019022,appear,R,狩野　蘭,600,384,,,,,,,,,,,,,,,
3019023,appear,H,法堂　美沙,400,384,,,,,,,,,,,,,,,
3019024,talk,R,狩野　蘭,,,,,,,,,,,,,違うよ美沙さん！怪盗はそんなカッコ悪い盗みはしないって！,28,,,
3019025,talk,H,法堂　美沙,,,,,,,,,,,,,そうかな？蘭ちゃんはどうやったと思うの？,20,,,
3019026,talk,R,狩野　蘭,,,,,,,,,,,,,あたし的には空を飛んで窓から侵入！,17,,,
3019027,talk,R,狩野　蘭,,,,,,,,,,,,,そんで、盗んだ後は颯爽と退散！って感じでしょ！,23,,,
3019028,talk,H,法堂　美沙,,,,,,,,,,,,,もう、蘭ちゃん……ふざけてるでしょ？,18,,,
3019029,talk,R,狩野　蘭,,,,,,,,,,,,,あは！ばれたか,7,,,
3019030,out,R,狩野　蘭,,,,,,,,,,,,,,,,,
3019031,out,H,法堂　美沙,,,,,,,,,,,,,,,,,
3019032,appear,T,高城刑事,50,384,,,,,,,,,,,,,,,
3019033,appear,R,狩野　蘭,200,384,,,,,,,,,,,,,,,
3019034,appear,H,法堂　美沙,350,384,,,,,,,,,,,,,,,
3019035,appear,K,河野　銀,650,384,,,,,,,,,,,,,,,
3019036,appear,U,嬉名井　清,800,384,,,,,,,,,,,,,,,
3019037,appear,F,不動　誠,950,384,,,,,,,,,,,,,,,
3019038,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-123,0.5,,はぁー……,5,,,
3019039,talk,,,,,,,,,,,,,,,ゆかりは広間を見回すと大きく息を吸う。,19,,,
3019040,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-124,0.5,50,皆さん聞いてください！,11,,,
3019041,talk,H,法堂　美沙,,,,,,,,,,,,,ゆかりちゃん？どうしたの？そんな大きな声出して,23,,,
3019042,talk,U,嬉名井　清,,,,,,,,,,,,,そうですぞ！せっかくのアイディアがどこかにいってしまったではないですか,35,,,
3019043,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-125,0.5,,状況を整理します！,9,,,
3019044,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-126,0.5,,まず、土橋さん。持ち物が盗まれたことに間違いありませんね？,29,,,
3019045,appear,D,土橋　建也,,,,,,,,,,,,,,,,,
3019046,talk,D,土橋　建也,,,,,,,,,,,,,あぁん？さんざん探したの見てただろうが！,20,,,
3019047,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-127,0.5,,わかりました。\n確認ですが、何が盗まれたんですか？,26,,,
3019048,choice,,,,,,,,,,,,,,,,0,あなたの……心、ですね？/図面ですね？,,3019100/3019200
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇選択肢：あなたの……心、ですね？,あなたの……心、ですね？,,,,,,,,,,,,,,,,0,,,
3019100,talk,D,土橋　建也,,,,,,,,,,,,,はぁ？お前、何言ってんだ？,13,,,
3019101,talk,D,土橋　建也,,,,,,,,,,,,,図面だよ、図面。\n今回参考にしようと思ってた図面を盗まれたんだ,32,,,
3019102,jump,,,,,,,,,,,,,,,,0,,,3019300
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇選択肢：図面ですね？,図面ですね？,,,,,,,,,,,,,,,,0,,,
3019200,talk,D,土橋　建也,,,,,,,,,,,,,あぁ、そうだよ,7,,,
3019201,talk,D,土橋　建也,,,,,,,,,,,,,今回参考にしようと思って持ってきてたんだ,20,,,
3019202,jump,,,,,,,,,,,,,,,,0,,,3019300
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇選択肢の合流,,,,,,,,,,,,,,,,,0,,,
3019300,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-128,0.5,,なるほど。図面ですか……,12,,,
3019301,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-129,0.5,,ちなみに、それはどこにしまってたんですか？,21,,,
3019302,talk,D,土橋　建也,,,,,,,,,,,,,……金庫だよ,6,,,
3019303,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-130,0.5,,えっ！？金庫から盗まれたんですか？,17,,,
3019304,talk,D,土橋　建也,,,,,,,,,,,,,チッ、そうだよ！なんか文句でもあんのかよ！,21,,,
3019305,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-131,0.5,,いえ、そういうわけじゃないですけど……,19,,,
3019306,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-132,0.5,,狩野さん、金庫の鍵の番号はすべての部屋で違うんですよね？,28,,,
3019307,talk,R,狩野　蘭,,,,,,,,,,,,,うん、そうよ。部屋を準備するときにリセットしてるから、前に同じ部屋に泊まってても番号は違うんだよね,49,,,
3019308,talk,R,狩野　蘭,,,,,,,,,,,,,それに、鍵の番号は部屋に案内した時に伝える決まりだから、土橋さんの金庫の鍵の番号は土橋さんしか知らないはずよ,54,,,
3019309,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-133,0.5,,つまり、言い換えると”この旅館の従業員と土橋さんしか知らない”ってわけですね？,39,,,
3019310,talk,R,狩野　蘭,,,,,,,,,,,,,うーん、まあ、そうともいう,13,,,
3019311,talk,D,土橋　建也,,,,,,,,,,,,,あ？じゃあ、犯人はお前だってのか？,17,,,
3019312,talk,R,狩野　蘭,,,,,,,,,,,,,はぁ？お客さんから盗むわけないでしょ！,19,,,
3019313,talk,R,狩野　蘭,,,,,,,,,,,,,それに、盗んだ物を売りさばこうにも一発でばれるじゃん！,27,,,
3019314,talk,T,高城刑事,,,,,,,,,,,,,まあ、そうだろうね,9,,,
3019315,talk,D,土橋　建也,,,,,,,,,,,,,じゃあ、てめぇらがやってない証拠はあんのか？あぁん？,26,,,
3019316,talk,R,狩野　蘭,,,,,,,,,,,,,んー、そうだねぇ……,10,,,
3019317,talk,R,狩野　蘭,,,,,,,,,,,,,盗まれたのって大体何時頃なの？,15,,,
3019318,talk,T,高城刑事,,,,,,,,,,,,,私の部屋に来たのが大体夕食後だから……18時頃じゃないかな？,30,,,
3019319,talk,D,土橋　建也,,,,,,,,,,,,,あぁ、俺が気づいたのはそんくれぇだな,18,,,
3019320,talk,R,狩野　蘭,,,,,,,,,,,,,そっか。その時間なら、あたしと板倉さんは厨房にいたよ,26,,,
3019321,talk,R,狩野　蘭,,,,,,,,,,,,,たぶん、何人か厨房に来たから覚えてると思うけど,23,,,
3019322,talk,K,河野　銀,,,,,,,,,,,,,そうですね。私が厨房に行ったとき、確かにお二人はいましたね,29,,,
3019323,talk,H,法堂　美沙,,,,,,,,,,,,,うーん、私が行った時も二人ともいた気がするわ,22,,,
3019324,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-134,0.5,,なるほど。では、宿のご主人はどうでしょう？,21,,,
3019325,talk,R,狩野　蘭,,,,,,,,,,,,,あー、その時間にご主人はそもそも宿にいないよ,22,,,
3019326,talk,T,高城刑事,,,,,,,,,,,,,そうなのかい？,7,,,
3019327,talk,R,狩野　蘭,,,,,,,,,,,,,うん、ご主人は夕日が沈む海岸線が好きなんだ。だから、その時間は太陽が沈むまで島の端を散歩してたはずだよ,51,,,
3019328,talk,U,嬉名井　清,,,,,,,,,,,,,ああ、それでしたら外出されるところを小生が見ましたぞ,26,,,
3019329,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-135,0.5,,なるほど……全員にアリバイがあるんですね……,22,,,
